repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/jesse23/mcp-test-bed,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-07T03:03:54Z,0.0,False,False,57.0,main,public,0.0,2025-03-01T14:57:36Z,JavaScript
https://github.com/jezweb/openai-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-06-09T22:23:57Z,1.0,False,False,81.0,main,public,1.0,2025-03-15T09:58:41Z,JavaScript
https://github.com/jherr/datastax-mcp-monsters,mcp-first-glance,mined,JavaScript,1,,ok,2024-12-10T01:35:02Z,1.0,False,False,25.0,main,public,0.0,2024-12-09T22:34:58Z,JavaScript
https://github.com/jherr/game-search,mcp-first-glance,mined,TypeScript,4,,ok,2024-12-06T23:13:02Z,4.0,False,False,748.0,main,public,0.0,2024-11-19T20:19:16Z,TypeScript
https://github.com/jiangtao/blog,mcp-first-glance,mined,Shell,51,,ok,2026-06-04T15:21:16Z,53.0,False,False,39878.0,master,public,16.0,2017-02-18T10:54:44Z,Astro
https://github.com/jjsantos01/qgis_mcp,mcp-first-glance,community,Python,434,,ok,2025-10-01T01:23:25Z,994.0,False,False,153.0,main,public,16.0,2025-03-12T21:09:53Z,Python
https://github.com/jmagar/mcp-servers,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/jmagar/overseerr-mcp-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/jmagar/unraid-mcp,mcp-first-glance,mined,Python,2,,ok,2026-06-25T12:15:55Z,84.0,False,False,6334.0,main,public,3.0,2025-06-11T20:31:59Z,Python
https://github.com/jmagar/yarr,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/jmanhype/mcp-bot,mcp-first-glance,mined,TypeScript,3,,ok,2026-03-25T16:55:27Z,3.0,False,False,173.0,main,public,6.0,2024-12-16T05:09:43Z,TypeScript
https://github.com/jmmarotta/reapo,mcp-first-glance,mined,Python,0,,ok,2025-08-27T13:03:50Z,0.0,False,False,5965.0,main,public,0.0,2025-06-22T01:33:20Z,Go
https://github.com/jnoller/condamcp,mcp-first-glance,mined,Python,6,,not_found,,,,,,,,,,
https://github.com/john-zhang-dev/xero-mcp,mcp-first-glance,community,TypeScript,0,,ok,2026-06-21T02:23:18Z,21.0,False,False,569.0,main,public,3.0,2025-03-18T04:26:21Z,TypeScript
https://github.com/johnlafata/mcp-langgraph,mcp-first-glance,mined,Python,0,,ok,2025-03-11T01:55:37Z,0.0,False,False,22.0,main,public,0.0,2025-03-01T21:52:41Z,Python
https://github.com/johnneerdael/multiplatform-cursor-mcp,mcp-first-glance,mined,TypeScript,46,,ok,2025-01-29T00:21:48Z,67.0,False,False,23997.0,main,public,3.0,2025-01-28T23:57:47Z,TypeScript
https://github.com/johnneerdael/netskope-mcp,mcp-first-glance,mined,TypeScript,1,,ok,2026-05-20T10:14:42Z,6.0,False,False,1956.0,main,public,1.0,2025-01-29T01:53:05Z,TypeScript
https://github.com/johnnyoshika/mcp-server-sqlite-npx,mcp-first-glance,mined,JavaScript,2,,ok,2025-10-25T23:23:45Z,18.0,False,False,155.0,main,public,2.0,2024-12-27T21:24:32Z,JavaScript
https://github.com/jonrad/tmux-mcp,mcp-first-glance,mined,Python,0,,ok,2025-02-21T21:59:30Z,7.0,False,False,6.0,main,public,1.0,2025-02-21T20:48:44Z,Python
https://github.com/jonverrier/McpDoc,mcp-first-glance,mined,TypeScript,16,,ok,2026-06-08T09:50:35Z,49.0,False,False,502.0,develop,public,0.0,2025-03-13T15:57:52Z,TypeScript
https://github.com/josancamon19/mcp-server-test,mcp-first-glance,mined,Python,0,,ok,2025-02-26T07:06:51Z,0.0,False,False,23.0,main,public,0.0,2025-02-26T05:02:45Z,Python
https://github.com/joshrutkowski/applescript-mcp,mcp-first-glance,mined,TypeScript,100,,ok,2025-04-19T20:24:27Z,391.0,False,False,139.0,main,public,11.0,2024-12-01T14:37:27Z,TypeScript
https://github.com/jpan8866/mcp-weather,mcp-first-glance,mined,Python,0,,ok,2025-03-16T00:27:20Z,0.0,False,False,13.0,main,public,1.0,2025-03-09T04:03:49Z,Python
https://github.com/jroakes/CrawlnChat,mcp-first-glance,mined,Python,22,,ok,2025-05-13T13:51:17Z,28.0,False,False,74.0,main,public,1.0,2025-03-07T21:17:51Z,Python
https://github.com/jsmiff/mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-13T21:30:12Z,0.0,False,False,27.0,main,public,1.0,2025-03-13T21:29:22Z,TypeScript
https://github.com/jsonallen/perplexity-mcp,mcp-first-glance,mined,Python,77,,ok,2025-03-27T17:32:30Z,305.0,False,False,32.0,main,public,8.0,2024-12-27T01:20:11Z,Python
https://github.com/jtucker/mcp-untappd-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-12-20T14:27:46Z,0.0,False,False,22.0,main,public,1.0,2025-02-27T21:28:38Z,JavaScript
https://github.com/juilpark/mcp-server-prompts,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/jujumilk3/mcp-general-purpose,mcp-first-glance,mined,Python,1,,ok,2025-03-06T13:03:40Z,2.0,False,False,23.0,main,public,0.0,2025-03-06T11:17:34Z,Python
https://github.com/junjiepro/xp,mcp-first-glance,mined,TypeScript,0,,ok,2026-02-02T10:12:41Z,0.0,False,False,2724.0,main,public,12.0,2023-10-15T03:09:17Z,TypeScript
https://github.com/justinpbarnett/unity-mcp,mcp-first-glance,mined,C#,632,,ok,2026-06-15T07:17:56Z,11033.0,False,False,42369.0,beta,public,57.0,2025-03-18T11:01:58Z,C#
https://github.com/justjoehere/mcp-weather-stdio,mcp-first-glance,mined,Python,0,,ok,2024-12-06T15:13:24Z,0.0,False,False,25.0,master,public,0.0,2024-12-06T15:13:18Z,Python
https://github.com/jverre/chrome-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-02-23T21:41:25Z,4.0,False,False,23.0,main,public,0.0,2025-02-22T21:17:23Z,Python
https://github.com/jwaldor/mcp-api-expert,mcp-first-glance,mined,JavaScript,7,,ok,2024-12-13T20:33:36Z,10.0,False,False,29.0,main,public,1.0,2024-12-13T18:53:36Z,JavaScript
https://github.com/jwalsh/mcp-server-qrcode,mcp-first-glance,mined,TypeScript,2,,ok,2026-06-25T11:14:45Z,4.0,False,False,1009.0,main,public,12.0,2025-02-28T13:09:19Z,TypeScript
https://github.com/jzinno/biomart-mcp,mcp-first-glance,mined,Python,0,,ok,2025-05-21T20:53:23Z,7.0,False,False,7728.0,main,public,1.0,2025-02-26T18:36:51Z,Python
https://github.com/kabir-ti/youtube-summarizer-mcp,mcp-first-glance,mined,Python,0,,ok,2025-01-27T16:56:54Z,0.0,False,False,16.0,main,public,1.0,2025-01-27T16:49:00Z,Python
https://github.com/kablewy/linear-mcp-server,mcp-first-glance,mined,JavaScript,1,,ok,2025-05-06T20:38:37Z,2.0,False,False,27.0,main,public,0.0,2024-12-08T02:01:57Z,JavaScript
https://github.com/kablewy/salesforce-mcp-server,mcp-first-glance,mined,TypeScript,10,,ok,2025-08-10T20:33:25Z,44.0,False,False,69.0,main,public,0.0,2024-12-07T21:29:28Z,TypeScript
https://github.com/kagent-dev/kagent,mcp-first-glance,mined,Python,260,,ok,2026-06-25T15:08:56Z,3114.0,False,False,23819.0,main,public,103.0,2025-01-21T17:03:23Z,Go
https://github.com/kagisearch/kagimcp,mcp-first-glance,official,Python,39,,ok,2026-05-27T21:40:48Z,429.0,False,False,225.0,main,public,5.0,2024-12-13T02:41:16Z,Python
https://github.com/kaioobrabo/mcp-client-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/kanlanc/lodestar-mcp,mcp-first-glance,mined,Python,0,,ok,2025-02-19T08:56:13Z,0.0,False,False,19.0,main,public,2.0,2025-02-19T08:54:09Z,Python
https://github.com/kapilduraphe/okta-mcp-server,mcp-first-glance,community,TypeScript,3,,ok,2026-03-11T00:53:50Z,21.0,False,False,63.0,main,public,2.0,2025-02-14T19:18:00Z,TypeScript
https://github.com/kapilduraphe/webflow-mcp-server,mcp-first-glance,community,TypeScript,10,,ok,2025-03-21T19:59:06Z,21.0,False,False,17.0,main,public,3.0,2025-02-18T21:19:53Z,TypeScript
https://github.com/karthikkrs/ISMS-MCP-Project,mcp-first-glance,mined,Python,0,,ok,2025-03-08T14:51:31Z,1.0,False,False,20.0,main,public,0.0,2025-03-08T14:39:29Z,Python
https://github.com/katsuhirohonda/mcp-simple-server-cursor,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-04T05:04:07Z,0.0,False,False,5.0,main,public,0.0,2025-03-04T05:01:24Z,JavaScript
https://github.com/kazuph/mcp-browser-tabs,mcp-first-glance,mined,JavaScript,2,,ok,2026-06-12T14:40:43Z,12.0,False,False,64.0,main,public,2.0,2025-01-07T08:19:09Z,JavaScript
https://github.com/kazuph/mcp-docs-rag,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-10T21:55:14Z,17.0,False,False,41.0,main,public,5.0,2025-03-09T07:50:02Z,JavaScript
https://github.com/kazuph/mcp-fetch,mcp-first-glance,mined,JavaScript,10,,ok,2026-06-12T13:45:10Z,40.0,False,False,135.0,main,public,3.0,2024-12-10T07:56:53Z,JavaScript
https://github.com/kazuph/mcp-gmail-gas,mcp-first-glance,mined,JavaScript,8,,ok,2024-12-27T05:04:30Z,12.0,False,False,24.0,main,public,2.0,2024-12-12T05:44:08Z,JavaScript
https://github.com/kazuph/mcp-screenshot,mcp-first-glance,mined,JavaScript,10,,ok,2026-06-12T14:24:50Z,23.0,False,False,97.0,main,public,2.0,2024-12-19T04:43:22Z,JavaScript
https://github.com/kazuph/mcp-taskmanager,mcp-first-glance,mined,JavaScript,28,,ok,2026-06-12T08:36:28Z,215.0,False,False,45.0,main,public,5.0,2024-12-13T03:44:34Z,JavaScript
https://github.com/keboola/keboola-mcp-server,mcp-first-glance,official,Python,5,,ok,2026-06-25T13:46:38Z,84.0,False,False,8177.0,main,public,34.0,2025-01-12T20:01:21Z,Python
https://github.com/keeganstothert/autocoder,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-31T00:46:38Z,1.0,False,False,122.0,main,public,2.0,2024-12-19T02:22:21Z,TypeScript
https://github.com/kelesit/MCP_tutorial,mcp-first-glance,mined,Python,0,,ok,2025-03-05T09:49:58Z,0.0,False,False,17.0,master,public,0.0,2025-03-05T09:49:55Z,Python
https://github.com/keli-wen/mcp_chatbot,mcp-first-glance,mined,Python,6,,ok,2025-07-30T13:32:22Z,251.0,False,False,8731.0,master,public,10.0,2025-03-17T07:25:07Z,Python
https://github.com/kenjihikmatullah/productboard-mcp,mcp-first-glance,community,TypeScript,5,,ok,2025-02-26T06:00:29Z,12.0,False,False,36.0,main,public,5.0,2025-02-26T02:01:32Z,TypeScript
https://github.com/kenliao94/mcp-server-rabbitmq,mcp-first-glance,community,Python,13,,ok,2025-10-14T20:42:39Z,38.0,False,False,124.0,main,public,7.0,2025-01-02T00:39:32Z,Python
https://github.com/kennethnym/claude-prompt-manager,mcp-first-glance,mined,JavaScript,7,,ok,2024-11-25T19:56:17Z,8.0,False,False,18.0,master,public,0.0,2024-11-25T19:46:16Z,JavaScript
https://github.com/kennethreitz/mcp-applemusic,mcp-first-glance,mined,Python,26,,ok,2025-09-11T11:06:27Z,88.0,False,False,26.0,main,public,3.0,2025-02-08T22:16:09Z,Python
https://github.com/kentaro/mcp-local-command-server,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-02T16:31:48Z,0.0,False,False,7.0,main,public,1.0,2024-12-02T16:31:40Z,JavaScript
https://github.com/keonchennl/mcp-graphdb,mcp-first-glance,mined,JavaScript,1,,ok,2026-04-02T14:38:20Z,15.0,False,False,36.0,main,public,0.0,2025-03-16T09:20:26Z,JavaScript
https://github.com/kerongon/mcp-server-mamp-mysql,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-31T15:53:00Z,0.0,False,False,7.0,main,public,0.0,2024-12-31T15:52:03Z,JavaScript
https://github.com/kevinlin/mcp-server-weather,mcp-first-glance,mined,Python,0,,ok,2025-01-12T07:57:12Z,0.0,False,False,19.0,master,public,0.0,2025-01-12T05:52:45Z,Python
https://github.com/kevinmeyvaert/azure-devops-mcp,mcp-first-glance,mined,TypeScript,3,,not_found,,,,,,,,,,
https://github.com/kfastov/telegram-mcp-server,mcp-first-glance,mined,JavaScript,2,,ok,2026-06-22T15:53:53Z,41.0,False,False,461.0,main,public,15.0,2025-03-19T14:48:50Z,JavaScript
https://github.com/khigashi1987/biopaper-mcp-search,mcp-first-glance,mined,Python,0,,ok,2025-03-13T10:24:34Z,1.0,False,False,16.0,main,public,0.0,2025-03-13T06:34:25Z,Python
https://github.com/kidkuddy/many-agents,mcp-first-glance,mined,Python,1,,ok,2025-02-15T02:29:00Z,1.0,False,False,17.0,main,public,0.0,2025-02-15T02:13:30Z,Python
https://github.com/kieranlal/mcp_pytest_service,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-19T17:37:20Z,6.0,False,False,580.0,main,public,1.0,2025-01-03T01:21:25Z,JavaScript
https://github.com/kiliczsh/mcp-mongo-server,mcp-first-glance,community,TypeScript,134,,ok,2026-02-06T17:08:17Z,279.0,False,False,165.0,main,public,2.0,2024-12-04T19:30:40Z,TypeScript
https://github.com/kimtth/azure-openai-cookbook,mcp-first-glance,mined,Jupyter Notebook,2,,ok,2026-01-16T23:22:10Z,15.0,False,False,1195318.0,main,public,1.0,2025-03-05T08:29:56Z,Jupyter Notebook
https://github.com/kiwamizamurai/mcp-kibela-server,mcp-first-glance,community,TypeScript,1,,ok,2025-08-23T06:09:37Z,6.0,False,False,171.0,main,public,1.0,2025-02-01T23:38:02Z,TypeScript
https://github.com/kj455/mcp-kibela,mcp-first-glance,mined,TypeScript,6,,ok,2025-04-06T01:28:44Z,12.0,False,False,124.0,main,public,2.0,2025-02-22T01:13:17Z,TypeScript
https://github.com/kleneway/awesome-cursor-mpc-server,mcp-first-glance,mined,TypeScript,240,,ok,2025-02-05T21:41:57Z,334.0,False,False,25.0,main,public,12.0,2025-02-05T00:02:41Z,TypeScript
https://github.com/knmurphy/glide-api-mcp-server,mcp-first-glance,mined,JavaScript,5,,not_found,,,,,,,,,,
https://github.com/ko1ynnky/github-actions-mcp-server,mcp-first-glance,community,TypeScript,19,,ok,2025-07-10T10:26:06Z,41.0,True,False,167.0,main,public,4.0,2025-03-20T13:30:36Z,TypeScript
https://github.com/kobe4cn/mcp_autogen,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-24T14:32:21Z,0.0,False,False,3735.0,main,public,0.0,2025-02-24T12:39:21Z,JavaScript
https://github.com/kohei25/mcp-servers-pouch,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/koladev32/mcp-discord-chat,mcp-first-glance,mined,Python,0,,ok,2025-02-13T13:15:23Z,0.0,False,False,97.0,master,public,3.0,2025-02-04T09:21:06Z,Python
https://github.com/kortexa-ai/mcp-slop-adapter,mcp-first-glance,mined,JavaScript,10,,not_found,,,,,,,,,,
https://github.com/kortexa-ai/worker17,mcp-first-glance,mined,TypeScript,1,,ok,2026-04-06T02:49:32Z,4.0,False,False,1051.0,main,public,0.0,2025-03-05T00:39:30Z,TypeScript
https://github.com/kpsunil97/devrev-mcp-server,mcp-first-glance,community,Python,2,,ok,2024-12-20T21:24:49Z,3.0,False,False,15.0,main,public,3.0,2024-12-20T21:20:20Z,Python
https://github.com/krzko/google-cloud-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2025-12-15T02:23:11Z,81.0,False,False,559.0,main,public,8.0,2025-03-07T00:16:20Z,TypeScript
https://github.com/kshern/mcp-tavily,mcp-first-glance,mined,JavaScript,1,,ok,2026-06-09T11:14:35Z,10.0,False,False,49.0,main,public,0.0,2025-02-23T15:08:54Z,JavaScript
https://github.com/kshevitskiy/mcp-tool,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-24T13:41:40Z,0.0,False,False,1481.0,main,public,0.0,2025-03-04T22:14:57Z,JavaScript
https://github.com/kstrikis/MCPMonkey,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-25T22:59:10Z,14.0,False,False,18773.0,master,public,0.0,2025-02-18T20:06:17Z,JavaScript
https://github.com/kukapay/crypto-feargreed-mcp,mcp-first-glance,community,Python,12,,ok,2025-05-10T14:16:11Z,53.0,False,False,15.0,main,public,5.0,2025-03-15T11:46:17Z,Python
https://github.com/kukapay/cryptopanic-mcp-server,mcp-first-glance,community,Python,19,,ok,2025-12-09T11:21:15Z,71.0,False,False,19.0,main,public,2.0,2025-03-10T23:37:16Z,Python
https://github.com/kukapay/dune-analytics-mcp,mcp-first-glance,community,Python,14,,ok,2025-05-04T01:51:29Z,40.0,False,False,19.0,main,public,6.0,2025-03-16T03:25:40Z,Python
https://github.com/kukapay/whale-tracker-mcp,mcp-first-glance,community,Python,9,,ok,2025-05-07T17:24:04Z,58.0,False,False,14.0,main,public,5.0,2025-03-13T16:19:15Z,Python
https://github.com/kurtseifried/mcp-servers-kurtseifried,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-16T23:21:14Z,0.0,False,False,33.0,main,public,0.0,2024-12-06T18:41:10Z,JavaScript
https://github.com/kusainovv/langflow-gh-action,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/kvick-games/UnrealMCP,mcp-first-glance,mined,C++,84,,ok,2025-06-22T02:56:11Z,592.0,False,False,207.0,master,public,15.0,2025-03-12T18:35:09Z,C++
https://github.com/kwen1510/mcp-nltk,mcp-first-glance,mined,Python,0,,ok,2025-03-08T06:16:52Z,0.0,False,False,756.0,main,public,0.0,2025-03-08T05:48:47Z,Python
https://github.com/lamaalrajih/kicad-mcp,mcp-first-glance,community,Python,3,,ok,2025-10-17T16:30:09Z,475.0,False,False,287.0,main,public,28.0,2025-03-20T04:47:00Z,Python
https://github.com/lamemind/coder-toolbox-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2025-01-20T09:41:29Z,3.0,False,False,72.0,main,public,4.0,2024-12-05T03:28:25Z,TypeScript
https://github.com/lamemind/mcp-server-multiverse,mcp-first-glance,mined,TypeScript,23,,ok,2026-03-30T07:18:48Z,77.0,False,False,137.0,master,public,6.0,2025-01-29T15:22:06Z,TypeScript
https://github.com/langchain-ai/langchainjs-mcp-adapters,mcp-first-glance,mined,TypeScript,32,,ok,2025-05-16T22:18:47Z,247.0,True,False,2350.0,main,public,0.0,2025-03-03T19:52:24Z,TypeScript
https://github.com/langchain-ai/mcpdoc,mcp-first-glance,mined,Python,23,,ok,2026-06-19T10:00:57Z,1007.0,False,False,311.0,main,public,13.0,2025-03-18T03:28:17Z,Python
https://github.com/langchain-ai/universal-tool-server,mcp-first-glance,mined,Python,21,,not_found,,,,,,,,,,
https://github.com/langflow-ai/langflow,mcp-first-glance,mined,Python,52334,,ok,2026-06-25T15:53:22Z,150077.0,False,False,1372179.0,main,public,956.0,2023-02-08T22:28:03Z,Python
https://github.com/langfuse/mcp-server-langfuse,mcp-first-glance,official,TypeScript,50,,ok,2025-02-16T14:03:25Z,166.0,False,False,122.0,main,public,14.0,2025-02-15T11:58:06Z,TypeScript
https://github.com/langwatch/langwatch,mcp-first-glance,mined,TypeScript,1233,,ok,2026-06-25T15:46:55Z,3313.0,False,False,238595.0,main,public,803.0,2023-09-09T11:33:18Z,TypeScript
https://github.com/laptou/rust-docs-mcp-server,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-03T04:34:47Z,31.0,False,False,577.0,main,public,6.0,2025-02-26T19:14:02Z,TypeScript
https://github.com/lars-hagen/slack-user-mcp,mcp-first-glance,mined,JavaScript,3,,ok,2025-02-09T00:38:43Z,11.0,False,False,28.0,main,public,5.0,2025-01-28T13:33:43Z,JavaScript
https://github.com/lastmile-ai/mcp-agent,mcp-first-glance,mined,Python,1534,,ok,2026-01-25T16:35:16Z,8384.0,False,False,27351.0,main,public,138.0,2024-12-18T01:55:10Z,Python
https://github.com/latitude-dev/latitude-llm,mcp-first-glance,mined,TypeScript,1796,,ok,2026-06-25T15:55:31Z,4286.0,False,False,362657.0,development,public,12.0,2024-06-28T11:16:02Z,TypeScript
https://github.com/laurentvv/crawl4ai-mcp,mcp-first-glance,mined,Python,4,,ok,2026-04-14T21:25:12Z,41.0,False,False,345.0,main,public,0.0,2025-03-10T14:56:34Z,Python
https://github.com/lbowsher/weather-claude-agent,mcp-first-glance,mined,Python,0,,ok,2024-12-23T01:16:31Z,0.0,False,False,5101.0,main,public,0.0,2024-12-22T21:11:09Z,Python
https://github.com/leartbeqiraj1/openai-mcp-client,mcp-first-glance,mined,JavaScript,5,,ok,2025-01-20T14:42:00Z,8.0,False,False,16.0,main,public,0.0,2025-01-19T15:09:58Z,JavaScript
https://github.com/leehanchung/bing-search-mcp,mcp-first-glance,community,Python,7,,ok,2025-04-04T14:40:58Z,77.0,False,False,1210.0,main,public,5.0,2025-03-15T23:29:35Z,Python
https://github.com/lenwood/cfbd-mcp-server,mcp-first-glance,community,Python,8,,ok,2025-05-06T19:23:33Z,26.0,False,False,151.0,main,public,3.0,2024-12-20T14:27:28Z,Python
https://github.com/leomercier/mcp-tunnel,mcp-first-glance,mined,JavaScript,2,,ok,2025-03-18T12:53:30Z,5.0,False,False,37.0,main,public,2.0,2025-03-18T12:53:12Z,JavaScript
https://github.com/leonardsellem/n8n-mcp-server,mcp-first-glance,community,TypeScript,26,,ok,2025-07-09T21:05:08Z,1628.0,False,False,226.0,main,public,39.0,2025-03-12T15:56:12Z,TypeScript
https://github.com/leonvanbokhorst/colabradoodle,mcp-first-glance,mined,Python,2,,ok,2026-02-11T16:16:38Z,3.0,False,False,389.0,main,public,6.0,2024-11-28T15:49:14Z,Python
https://github.com/leonvanbokhorst/doodle,mcp-first-glance,mined,Python,0,,ok,2024-12-18T08:38:29Z,0.0,False,False,47.0,master,public,0.0,2024-12-04T08:09:56Z,Python
https://github.com/letsbuildagent/perplexity-tool,mcp-first-glance,mined,JavaScript,2,,ok,2024-12-05T16:58:04Z,6.0,False,False,16.0,main,public,1.0,2024-12-05T05:13:01Z,JavaScript
https://github.com/lework/mcp-server-ip,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-05T10:01:03Z,1.0,False,False,22.0,master,public,0.0,2025-03-05T09:59:15Z,TypeScript
https://github.com/lgesuellip/researcher_agent,mcp-first-glance,mined,Python,56,,ok,2025-04-18T20:04:33Z,63.0,False,False,1580.0,main,public,0.0,2024-12-23T22:30:12Z,Python
https://github.com/lherron/evai-cli,mcp-first-glance,mined,Python,0,,ok,2025-05-24T20:04:20Z,0.0,False,False,627.0,main,public,0.0,2025-03-03T18:21:22Z,Python
https://github.com/libra850/apple-notes,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-11T05:10:25Z,0.0,False,False,27972.0,master,public,0.0,2025-02-06T01:34:34Z,TypeScript
https://github.com/lishenxydlgzs/aws-athena-mcp,mcp-first-glance,community,JavaScript,7,,ok,2025-06-05T15:16:07Z,41.0,False,False,47.0,main,public,2.0,2025-02-25T17:58:25Z,JavaScript
https://github.com/lishenxydlgzs/simple-files-vectorstore,mcp-first-glance,mined,TypeScript,15,,ok,2025-03-31T17:23:28Z,42.0,False,False,206.0,main,public,3.0,2025-02-02T23:45:37Z,TypeScript
https://github.com/liuwei1025/primer-icons,mcp-first-glance,mined,JavaScript,0,,ok,2025-05-19T17:08:20Z,0.0,False,False,88.0,main,public,4.0,2025-02-25T13:33:45Z,JavaScript
https://github.com/liuyoshio/mcp-compass,mcp-first-glance,community,JavaScript,61,,ok,2025-01-07T08:07:40Z,243.0,False,False,1010.0,main,public,4.0,2024-12-27T06:57:13Z,JavaScript
https://github.com/liuzl/llm_misc,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/lloydzhou/bitable-mcp,mcp-first-glance,community,Python,2,,ok,2025-11-03T06:42:56Z,2.0,False,False,29.0,master,public,2.0,2025-03-20T01:16:19Z,Python
https://github.com/lmarte17/curl-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-16T16:07:05Z,0.0,False,False,16.0,main,public,0.0,2025-03-16T15:50:16Z,TypeScript
https://github.com/lmcc-dev/mult-fetch-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2025-08-28T02:39:54Z,15.0,False,False,2615.0,main,public,0.0,2025-03-08T13:21:29Z,TypeScript
https://github.com/localSummer/dify-workflow-mcp,mcp-first-glance,mined,TypeScript,5,,ok,2025-05-22T11:06:12Z,17.0,False,False,52.0,main,public,1.0,2025-02-27T01:55:34Z,TypeScript
https://github.com/loglmhq/mcp-server-github-repo,mcp-first-glance,mined,JavaScript,3,,ok,2024-12-06T05:51:44Z,6.0,False,False,227.0,main,public,1.0,2024-12-06T05:49:40Z,JavaScript
https://github.com/loglmhq/mcp-server-prometheus,mcp-first-glance,mined,JavaScript,8,,ok,2024-12-18T19:38:26Z,17.0,False,False,259.0,main,public,2.0,2024-12-06T06:33:28Z,JavaScript
https://github.com/longmans/coin_api_mcp,mcp-first-glance,community,Python,10,,ok,2025-02-14T15:00:05Z,37.0,False,False,17.0,main,public,4.0,2024-12-14T16:29:01Z,Python
https://github.com/longyi1207/glean-mcp-server,mcp-first-glance,community,JavaScript,6,,ok,2025-01-08T06:15:37Z,10.0,False,False,3.0,main,public,1.0,2025-01-08T05:49:32Z,JavaScript
https://github.com/lostintangent/gistpad-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2026-01-16T17:58:32Z,197.0,False,False,189.0,main,public,2.0,2025-03-12T18:02:16Z,TypeScript
https://github.com/louis-sanna-eki/mcp-katas,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-22T19:44:33Z,0.0,False,False,3.0,master,public,0.0,2025-02-22T18:54:27Z,JavaScript
https://github.com/lsd-so/lsd-mcp,mcp-first-glance,mined,Python,60,,ok,2025-03-29T22:42:49Z,65.0,False,False,140464.0,main,public,4.0,2025-02-02T01:24:29Z,Python
https://github.com/lucas-deangelis/arango-mcp-server,mcp-first-glance,mined,JavaScript,3,,ok,2025-04-22T11:10:16Z,4.0,False,False,78.0,trunk,public,1.0,2024-11-27T08:45:36Z,JavaScript
https://github.com/lucianfialho/mcp-brasil-api,mcp-first-glance,mined,Python,0,,ok,2025-06-20T07:01:17Z,12.0,False,False,70.0,main,public,7.0,2025-03-19T15:43:29Z,Python
https://github.com/luebken/mcp-client-example,mcp-first-glance,mined,Python,0,,ok,2025-09-04T07:13:47Z,0.0,False,False,4.0,main,public,0.0,2025-01-22T09:53:08Z,Python
https://github.com/lukaskellerstein/ai,mcp-first-glance,mined,Python,4,,not_found,,,,,,,,,,
https://github.com/luyang93/chatgpt_next_web,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/lyuhau/claude-mcp-repl,mcp-first-glance,mined,Python,0,,ok,2025-01-03T01:34:29Z,0.0,False,False,57.0,main,public,0.0,2024-12-30T11:36:39Z,Python
https://github.com/m-mcp/web-search,mcp-first-glance,mined,Python,1,,ok,2025-03-06T08:49:48Z,3.0,False,False,18.0,main,public,0.0,2025-03-06T06:56:24Z,Python
https://github.com/m-siles/branch-thinking,mcp-first-glance,mined,TypeScript,20,,ok,2026-01-07T16:17:54Z,41.0,False,False,21.0,main,public,3.0,2025-01-17T00:45:07Z,TypeScript
https://github.com/m4s1t4/webSearch-Tools,mcp-first-glance,mined,Python,1,,ok,2026-06-17T03:44:49Z,1.0,False,False,246.0,master,public,6.0,2025-03-03T22:43:38Z,Python
